Molecule Name,SMILES,LogD,KSOL,HLM CLint,MLM CLint,Caco-2 Permeability Papp A>B,Caco-2 Permeability Efflux,MPPB,MBPB,MGMB,OPENADMET_CANONICAL_SMILES,LOG_CLint_HLM,LOG_CLint_MLM,LOG_KSOL,LOG_CACO2_PAPP,LOG_CACO2_EFFLUX,LOG_MPPB,LOG_MBPB
E-0016462,CC(=O)N1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,1.3,244.0,9.2,49.9,7.01,5.72,5.6,8.65,,CC(=O)N1CCN(CCOc2cc3[nH]c4c(=O)n(C)ccc4c3cc2F)CC1,0.9637878273455552,1.69810054562339,2.387389826338729,0.8457180179666587,0.7573960287930241,0.7481880270062004,0.9370161074648142
E-0012213,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,1.1,84.9,0.0,,23.01,0.8,,,,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,-1.0,,1.9289076902439528,1.3619166186686433,-0.09691001300805639,,
E-0012235,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.1,,0.0,133.7,,,,,,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,-1.0,2.126131407261984,,,,,
E-0012193,Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,,1.37,37.1,911.6,19.98,0.73,,,,Cc1ccc2[nH]nc(C(=O)N3CCN(Cc4ccc(Cl)cc4)CC3)c2c1,1.5693739096150459,2.959804316508338,0.1367205671564068,1.3005954838899636,-0.1366771398795441,,
E-0016073,Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,1.1,251.0,1.6,50.1,11.96,1.23,6.3,4.91,,Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,0.2041199826559248,1.6998377258672457,2.399673721481038,1.077731179652392,0.08990511143939793,0.7993405494535817,0.6910814921229684
E-0013674,O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.5,18.6,0.9,289.0,40.94,0.96,1.3,0.5,,O=C(c1[nH]ncc1C1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,-0.045757490560675115,2.4608978427565478,1.2695129442179163,1.612147838326487,-0.017728766960431602,0.11394335230683679,-0.3010299956639812
E-0014814,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,4.4,,41.1,651.9,,0.26,,,,Fc1cccc(-c2ccnc(Nc3ccc(CCN4CC(F)(F)C4)cc3)n2)c1,1.6138418218760693,2.8141809810401868,,,-0.585026652029182,,
E-0019333,Cc1nnc(-c2ccn3nc(C(=O)N4CC[C@@]5(CCN(C6CCN(C)CC6)C5)C4)cc3c2)s1,-0.4,284.0,,4.1,,,,,,Cc1nnc(-c2ccn3nc(C(=O)N4CC[C@@]5(CCN(C6CCN(C)CC6)C5)C4)cc3c2)s1,,0.6127838567197355,2.4533183400470375,,,,
E-0011291,Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,,5.72,41.2,1661.1,,,1.7,,,Cn1c2ccc(OCC(N)=O)cc2c2nc3cnccc3cc21,1.6148972160331345,3.220395778231596,0.7573960287930241,,,0.2304489213782739,
E-0016279,Cc1c(N)c(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2cnccc12,2.0,289.0,80.2,1777.2,,,,,,Cc1c(N)c(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2cnccc12,1.9041743682841634,3.2497363045688332,2.4608978427565478,,,,
